"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1729","✅ Homepage: hero section and CTA visible @smoke @ui","webkit","2025-10-08","passed","2025-10-08","Homepage","homePage.spec.ts","",""
"","2299","✅ Product: XX59 Headphones details display correctly @regression @positive @ui","firefox","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Product","product-details.spec.ts","",""
"","4327","❌ Checkout button disabled with empty cart @negative","firefox","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","1911","❌ Product: no missing required details (negative validation) @negative @ui","chromium","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Product","product-details.spec.ts","",""
"","1748","✅ Homepage: logo is visible @smoke @ui","firefox","2025-10-08","passed","2025-10-08","Homepage","home.spec.ts","",""
"","2529","✅ Product: XX59 Headphones details display correctly @regression @positive @ui","chromium","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Product","product-details.spec.ts","",""
"","1679","✅ Homepage: logo is visible @smoke @ui","webkit","2025-10-08","passed","2025-10-08","Homepage","homePage.spec.ts","",""
"","3232","❌ Add-to-cart twice doesn’t duplicate incorrectly @negative","firefox","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","1814","✅ should navigate to Earphones category @smoke @positive @ui","webkit","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Navigation","navigation.spec.ts","",""
"","2648","❌ e-Money payment fields required validation @negative @ui","firefox","2025-10-08","passed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","5028","✅ Checkout confirmation popup appears and is correct @positive @regression @ui","chromium","2025-10-08","passed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","3050","✅ Cart loads empty state correctly @smoke @negative","firefox","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","2126","✅ Fill billing details and submit order @positive @regression @ui","chromium","2025-10-08","failed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","4306","✅ Remove single product when multiple in cart @positive","chromium","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","1920","✅ Responsive: add product to cart (minimal flow) @responsive @smoke","chromium","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","1145","✅ Homepage: hero section and CTA visible @smoke @ui","firefox","2025-10-08","passed","2025-10-08","Homepage","home.spec.ts","",""
"","1483","✅ Homepage: primary navigation links render correctly @regression @ui","chromium","2025-10-08","passed","2025-10-08","Homepage","home.spec.ts","",""
"","1890","Category navigation works on form factor","chromium","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","2832","✅ Loads checkout page from cart @smoke @positive @ui","chromium","2025-10-08","passed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","2743","✅ Fill billing details and submit order @positive @regression @ui","webkit","2025-10-08","failed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","3618","✅ Responsive: reach checkout after add-to-cart @responsive @smoke","firefox","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","2493","✅ Total price updates with quantity changes @positive","firefox","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","1708","Category navigation works on form factor","tablet-chromium-ipad","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","1677","✅ should navigate to Headphones category @smoke @positive @ui","firefox","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Navigation","navigation.spec.ts","",""
"","2005","✅ Responsive: reach checkout after add-to-cart @responsive @smoke","chromium","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","1476","✅ should navigate to Earphones category @smoke @positive @ui","chromium","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Navigation","navigation.spec.ts","",""
"","1702","✅ Cart loads empty state correctly @smoke @negative","webkit","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","3006","❌ Required fields validation shows error @negative @ui","chromium","2025-10-08","passed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","2923","✅ Cart persists during navigation @positive","webkit","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","4537","✅ Responsive: add product to cart (minimal flow) @responsive @smoke","mobile-webkit-iphone14","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","1621","✅ Homepage: primary navigation links render correctly @regression @ui","webkit","2025-10-08","passed","2025-10-08","Homepage","home.spec.ts","",""
"","9609","✅ Add multiple quantities of products at once from product page @positive","firefox","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","5058","✅ Cart persists during navigation @positive","chromium","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","4739","✅ Remove single product when multiple in cart @positive","webkit","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","2475","❌ Minus button on product page does not decrease quantity below 1 @negative","webkit","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","1910","✅ Select payment method Cash on Delivery @positive @ui","chromium","2025-10-08","passed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","2337","✅ Product: XX59 Headphones details display correctly @regression @positive @ui","webkit","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Product","product-details.spec.ts","",""
"","3355","✅ Loads checkout page from cart @smoke @positive @ui","firefox","2025-10-08","passed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","1556","Viewport: hero + nav visible","mobile-webkit-iphone14","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","3142","✅ Loads checkout page from cart @smoke @positive @ui","webkit","2025-10-08","passed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","1674","✅ Homepage: logo is visible @smoke @ui","firefox","2025-10-08","passed","2025-10-08","Homepage","homePage.spec.ts","",""
"","1891","✅ should navigate to Headphones category @smoke @positive @ui","webkit","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Navigation","navigation.spec.ts","",""
"","1489","✅ should navigate to Speakers category @smoke @positive @ui","chromium","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Navigation","navigation.spec.ts","",""
"","4060","✅ Cart persists during navigation @positive","firefox","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","5366","✅ Add multiple items, total and count update correctly @positive","chromium","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","3053","✅ Responsive: add product to cart (minimal flow) @responsive @smoke","firefox","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","1716","✅ Homepage: cart icon and footer visible @smoke @ui","chromium","2025-10-08","passed","2025-10-08","Homepage","home.spec.ts","",""
"","3220","✅ Select payment method Cash on Delivery @positive @ui","webkit","2025-10-08","passed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","5141","✅ Add product to cart enables checkout @smoke @positive @regression","firefox","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","1728","✅ Homepage: logo is visible @smoke @ui","webkit","2025-10-08","passed","2025-10-08","Homepage","home.spec.ts","",""
"","2114","❌ Product: no missing required details (negative validation) @negative @ui","webkit","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Product","product-details.spec.ts","",""
"","1289","✅ should navigate to Speakers category @smoke @positive @ui","firefox","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Navigation","navigation.spec.ts","",""
"","4548","❌ Checkout button disabled with empty cart @negative","chromium","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","3104","✅ Quantity controls (+/-) update product quantity @positive","webkit","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","4236","✅ Checkout confirmation popup appears and is correct @positive @regression @ui","firefox","2025-10-08","passed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","1116","Cart icon present across breakpoints","firefox","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","1477","Viewport: hero + nav visible","mobile-chromium-pixel7","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","1740","✅ should navigate to Earphones category @smoke @positive @ui","firefox","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Navigation","navigation.spec.ts","",""
"","2318","✅ Product: ZX7 Speaker details display correctly @smoke @positive @ui","firefox","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Product","product-details.spec.ts","",""
"","1377","✅ Homepage: hero section and CTA visible @smoke @ui","chromium","2025-10-08","passed","2025-10-08","Homepage","home.spec.ts","",""
"","2324","❌ Add-to-cart twice doesn’t duplicate incorrectly @negative","chromium","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","6519","✅ Quantity controls work for multiple products @positive","firefox","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","1514","Cart icon present across breakpoints","chromium","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","2345","❌ Minus button on product page does not decrease quantity below 1 @negative","chromium","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","2603","✅ Responsive: add product to cart (minimal flow) @responsive @smoke","webkit","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","4986","✅ Add product to cart enables checkout @smoke @positive @regression","chromium","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","1668","Viewport: hero + nav visible","firefox","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","1336","✅ Homepage: hero section and CTA visible @smoke @ui","chromium","2025-10-08","passed","2025-10-08","Homepage","homePage.spec.ts","",""
"","1513","✅ should navigate to Home page when logo is clicked @positive @ui","chromium","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Navigation","navigation.spec.ts","",""
"","4790","✅ Quantity controls work for multiple products @positive","chromium","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","4707","✅ Add multiple quantities of products at once from product page @positive","webkit","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","1638","✅ should navigate to Home page when Home link is clicked @positive @ui","chromium","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Navigation","navigation.spec.ts","",""
"","2260","✅ Homepage: category cards navigate correctly @regression @navigation @ui","webkit","2025-10-08","passed","2025-10-08","Homepage","homePage.spec.ts","",""
"","1534","✅ Homepage: cart icon and footer visible @smoke @ui","webkit","2025-10-08","passed","2025-10-08","Homepage","homePage.spec.ts","",""
"","2130","✅ Responsive: add product to cart (minimal flow) @responsive @smoke","mobile-chromium-pixel7","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","2106","❌ Product: no missing required details (negative validation) @negative @ui","firefox","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Product","product-details.spec.ts","",""
"","1193","✅ Homepage: primary navigation links render correctly @regression @ui","firefox","2025-10-08","passed","2025-10-08","Homepage","homePage.spec.ts","",""
"","2172","✅ Product: ZX7 Speaker details display correctly @smoke @positive @ui","webkit","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Product","product-details.spec.ts","",""
"","1186","✅ Homepage: cart icon and footer visible @smoke @ui","firefox","2025-10-08","passed","2025-10-08","Homepage","homePage.spec.ts","",""
"","3534","Category navigation works on form factor","mobile-chromium-pixel7","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","4699","✅ Remove single product when multiple in cart @positive","firefox","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","2569","✅ Homepage: cart icon and footer visible @smoke @ui","firefox","2025-10-08","passed","2025-10-08","Homepage","home.spec.ts","",""
"","1685","Cart icon present across breakpoints","webkit","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","2219","✅ Fill e-Money payment details and submit order @positive @regression @ui","chromium","2025-10-08","failed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","2780","✅ Total price updates with quantity changes @positive","chromium","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","2185","❌ Remove from empty cart shows 0 @negative","webkit","2025-10-08","failed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","2535","✅ Homepage: primary navigation links render correctly @regression @ui","firefox","2025-10-08","passed","2025-10-08","Homepage","home.spec.ts","",""
"","1374","✅ Homepage: cart icon and footer visible @smoke @ui","chromium","2025-10-08","passed","2025-10-08","Homepage","homePage.spec.ts","",""
